Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,EL DIEZMO PALCAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,HUAYLLAY,190104,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE PAMPLONA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,AYPENA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA CHORA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,I-2,,ACTIVADO
GOBIERNO REGIONAL,YANAYACU,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,I-1,,ACTIVADO
GOBIERNO REGIONAL,VIRGEN DEL CARMEN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-2,,ACTIVADO
GOBIERNO REGIONAL,ULIACHIN,CENTROS DE SALUD O CENTROS MEDICOS,PASCO,PASCO,CHAUPIMARCA,190101,I-3,,ACTIVADO
GOBIERNO REGIONAL,TINGO DE PONAZA,CENTROS DE SALUD O CENTROS MEDICOS,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LA MORADA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,MARAÑON,LA MORADA,100704,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA MERCED DE JARRIA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,PALLANCHACRA,190106,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUALLMISH,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-1,,ACTIVADO
GOBIERNO REGIONAL,PARACAS,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,PARACAS,110505,I-3,,ACTIVADO
GOBIERNO REGIONAL,SANTO TOMAS DE YURIMAGUAS,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,APARICIO POMARES,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,HUANUCO,HUANUCO,100101,I-3,,ACTIVADO
GOBIERNO REGIONAL,ANASQUIZQUE,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-1,,ACTIVADO
GOBIERNO REGIONAL,TUPAC AMARU,CENTROS DE SALUD O CENTROS MEDICOS,PASCO,PASCO,CHAUPIMARCA,190101,I-3,,ACTIVADO
GOBIERNO REGIONAL,POTRACANCHA,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,HUANUCO,PILLCO MARCA,100111,I-3,,ACTIVADO
GOBIERNO REGIONAL,VIRGEN DEL ROSARIO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-2,,ACTIVADO
GOBIERNO REGIONAL,POMACUCHO,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,I-2,,ACTIVADO
GOBIERNO REGIONAL,LUPO,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,HUAROCHIRI,150709,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANCAMACHAY,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
ESSALUD,CENTRO DE ATENCION PRIMARIA III- METROPOLITANO,POLICLINICOS,HUANUCO,HUANUCO,HUANUCO,100101,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S. DANIEL ALCIDES CARRION,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,CHAUPIMARCA,190101,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAYCHAO,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,MARAÑON,HUACRACHUCO,100701,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CASHAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUAMALIES,MONZON,100507,I-1,,ACTIVADO
GOBIERNO REGIONAL,CARLOS SHOWING FERRARI,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,HUANUCO,HUANUCO,AMARILIS,100102,II-E,20.0,ACTIVADO
GOBIERNO REGIONAL,GRAU KM.40,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,VILLA DE PASCO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,TINYAHUARCO,190111,I-1,,ACTIVADO
GOBIERNO REGIONAL,JEBERILLOS,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
ESSALUD,HOSPITAL II HUANUCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,HUANUCO,HUANUCO,AMARILIS,100102,II-2,68.0,ACTIVADO
GOBIERNO REGIONAL,CACHICOTO,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,HUAMALIES,MONZON,100507,I-3,,ACTIVADO
GOBIERNO REGIONAL,VICCO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,VICCO,190112,I-2,,ACTIVADO
GOBIERNO REGIONAL,LAS MORAS,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,HUANUCO,HUANUCO,100101,I-3,,ACTIVADO
GOBIERNO REGIONAL,CASAPALCA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,CHICLA,150705,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUANCATA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SANGALLAYA,150726,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCHACHARAO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
GOBIERNO REGIONAL,LABORATORIO  REGIONAL,CENTROS MEDICOS ESPECIALIZADOS,HUANUCO,HUANUCO,HUANUCO,100101,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL REGIONAL HERMILIO VALDIZAN,HOSPITALES O CLINICAS DE ATENCION GENERAL,HUANUCO,HUANUCO,HUANUCO,100101,II-2,136.0,ACTIVADO
GOBIERNO REGIONAL,ASOCIACION COMUNIDAD LOCAL DE ADMINISTRACION DE SALUD HUACAR,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,AMBO,HUACAR,100205,I-3,,ACTIVADO
GOBIERNO REGIONAL,QUIRIPA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SANGALLAYA,150726,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAROCHIRI,CENTROS DE SALUD O CENTROS MEDICOS,LIMA,HUAROCHIRI,HUAROCHIRI,150709,I-3,,ACTIVADO
GOBIERNO REGIONAL,TRES UNIDOS,"CENTROS DE SALUD O CENTROS MEDICOS,CENTROS DE SALUD O CENTROS MEDICOS",SAN MARTIN,PICOTA,TRES UNIDOS,220710,I-3,,ACTIVADO
GOBIERNO REGIONAL,INGENIO BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,I-1,,ACTIVADO
GOBIERNO REGIONAL,PALLANCHACRA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,PALLANCHACRA,190106,I-2,,ACTIVADO
GOBIERNO REGIONAL,LEONCIO PRADO,CENTROS DE SALUD O CENTROS MEDICOS,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,I-3,,ACTIVADO
GOBIERNO REGIONAL,ANCHUCAYA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,150729,I-2,,ACTIVADO
GOBIERNO REGIONAL,ANGASMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,HUACAR,100205,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD DE LLICUA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,AMARILIS,100102,I-2,,ACTIVADO
GOBIERNO REGIONAL,MUNICHIS DE YURIMAGUAS,CENTROS DE SALUD O CENTROS MEDICOS,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-3,,ACTIVADO
GOBIERNO REGIONAL,TAMBOGAN,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA CRUZ DE RATACOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANGALLAYA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SANGALLAYA,150726,I-1,,ACTIVADO
GOBIERNO REGIONAL,PERU-COREA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,HUANUCO,HUANUCO,AMARILIS,100102,I-4,,ACTIVADO
GOBIERNO REGIONAL,COLPA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,HUANUCO,100101,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUANCHAC,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,150721,I-1,,ACTIVADO
GOBIERNO REGIONAL,MADRE MIA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUICHPIN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,PALLANCHACRA,190106,I-1,,ACTIVADO
GOBIERNO REGIONAL,YANATAMBON,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
GOBIERNO REGIONAL,SHELBY,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,VICCO,190112,I-1,,ACTIVADO
GOBIERNO REGIONAL,MACHCAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN ANDRES,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,SAN ANDRES,110506,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUMACAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
GOBIERNO REGIONAL,CONCHAMARCA,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,AMBO,CONCHAMARCA,100204,I-3,,ACTIVADO
GOBIERNO REGIONAL,JUNIPALCA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
GOBIERNO REGIONAL,TOMAYKICHWA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,TOMAY-KICHWA,100208,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHAUYAR,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAUCE,CENTROS DE SALUD O CENTROS MEDICOS,SAN MARTIN,SAN MARTIN,SAUCE,220913,I-3,4.0,ACTIVADO
GOBIERNO REGIONAL,SAN PEDRO DE HUANCAYRE,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,150725,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE MILPO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN LORENZO DE QUINTI,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,150721,I-2,,ACTIVADO
GOBIERNO REGIONAL,MANCHURIA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUAMALIES,MONZON,100507,I-1,,ACTIVADO
GOBIERNO REGIONAL,UTAO,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-2,,ACTIVADO
GOBIERNO REGIONAL,PARI,PUESTOS DE SALUD O POSTAS DE SALUD,JUNIN,JUNIN,ONDORES,120503,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVA ERA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,COCHACALLA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,SAN RAFAEL,100207,I-1,,ACTIVADO
GOBIERNO REGIONAL,DOS DE MAYO,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,SAN MARTIN,SAUCE,220913,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN MARTIN DE PORRES,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,PISCO,PISCO,110501,I-2,,ACTIVADO
GOBIERNO REGIONAL,ACHUAL LIMON,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,AMBO,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,AMBO,AMBO,100201,I-3,,ACTIVADO
GOBIERNO REGIONAL,MISHARAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-1,,ACTIVADO
ESSALUD,CENTRO MEDICO LEONCIO PRADO - AMBO,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,AMBO,AMBO,100201,I-3,,ACTIVADO
GOBIERNO REGIONAL,JARCAHUACA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,HUARIACA,190103,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA ESPERANZA,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,PISCO,SAN ANDRES,110506,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE DIOS,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,PISCO,110501,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHAUCHA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,AMBO,100201,I-1,,ACTIVADO
GOBIERNO REGIONAL,PACHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,I-2,,ACTIVADO
ESSALUD,ANTONIO SKRABONJA ANTONCICH,HOSPITALES O CLINICAS DE ATENCION GENERAL,ICA,PISCO,PISCO,110501,II-1,57.0,ACTIVADO
GOBIERNO REGIONAL,YARUSYACAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAÑIPO,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUARIACA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PASCO,PASCO,HUARIACA,190103,I-4,,ACTIVADO
GOBIERNO REGIONAL,COTOYACU,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,MANANTIAL DE VIDA DE QUECHUALOMA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-1,,ACTIVADO
GOBIERNO REGIONAL,CAJAMARQUILLA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-2,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL SAN JUAN DE DIOS DE PISCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,ICA,PISCO,PISCO,110501,II-1,88.0,ACTIVADO
GOBIERNO REGIONAL,SAN PEDRO DE ZAPOTE,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAMBO DE MORA,CENTROS DE SALUD O CENTROS MEDICOS,ICA,CHINCHA,TAMBO DE MORA,110211,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN RAFAEL,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,AMBO,SAN RAFAEL,100207,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO DE YANAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,TICLACAYAN,190110,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE TANTARANCHE,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,150720,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA CANDELARIA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-1,,ACTIVADO
GOBIERNO REGIONAL,AA.HH. 30 DE AGOSTO KM. 17,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA QUINUA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-1,,ACTIVADO
GOBIERNO REGIONAL,STO. DOMINGO DE RONDOS,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,SAN RAFAEL,100207,I-2,,ACTIVADO
GOBIERNO REGIONAL,LURINCHINCHA,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,CHINCHA BAJA,110204,I-2,,ACTIVADO
GOBIERNO REGIONAL,RAMAL DE ASPUZANA,CENTROS DE SALUD O CENTROS MEDICOS,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUERTO PERU,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAUCAR,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,AMARILIS,100102,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA MARIA DEL VALLE,CENTROS DE SALUD O CENTROS MEDICOS,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHACOS,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,SAN RAFAEL,100207,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN MIGUEL DE ACHINAMIZA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,LAMAS,CAYNARACHI,220504,I-1,,ACTIVADO
GOBIERNO REGIONAL,MALCONGA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,AMARILIS,100102,I-2,,ACTIVADO
GOBIERNO REGIONAL,MATIHUACA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,SAN RAFAEL,100207,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S. INDEPENDENCIA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAMPARA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,YAUYOS,HUAMPARA,151013,I-2,,ACTIVADO
GOBIERNO REGIONAL,CAMACHO,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,PISCO,SAN CLEMENTE,110507,I-1,,ACTIVADO
GOBIERNO REGIONAL,ALFONSO UGARTE,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,PICOTA,SHAMBOYACU,220708,I-1,,ACTIVADO
GOBIERNO REGIONAL,ÑAUZA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,CONCHAMARCA,100204,I-2,,ACTIVADO
GOBIERNO REGIONAL,LIBANO,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL PORVENIR,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,I-1,,ACTIVADO
GOBIERNO REGIONAL,SALAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,AMBO,100201,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHINCHA BAJA,CENTROS DE SALUD O CENTROS MEDICOS,ICA,CHINCHA,CHINCHA BAJA,110204,I-3,,ACTIVADO
GOBIERNO REGIONAL,SUNAMPE,CENTROS DE SALUD O CENTROS MEDICOS,ICA,CHINCHA,SUNAMPE,110210,I-3,,ACTIVADO
GOBIERNO REGIONAL,TICLACAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,TICLACAYAN,190110,I-2,,ACTIVADO
GOBIERNO REGIONAL,TOPARA,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,GROCIO PRADO,110206,I-2,,ACTIVADO
GOBIERNO REGIONAL,RACRAYTINGO,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,TICLACAYAN,190110,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN CLEMENTE,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,SAN CLEMENTE,110507,I-3,,ACTIVADO
GOBIERNO REGIONAL,PARIAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,YANACANCHA,190113,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN FRANCISCOS DE COCHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN MIGUEL,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,PISCO,110501,I-3,,ACTIVADO
GOBIERNO REGIONAL,GROCIO PRADO,CENTROS DE SALUD O CENTROS MEDICOS,ICA,CHINCHA,GROCIO PRADO,110206,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHINCHAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,HUARIACA,190103,I-1,,ACTIVADO
ESSALUD,TUPAC AMARU,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,PISCO,TUPAC AMARU INCA,110508,I-3,,ACTIVADO
GOBIERNO REGIONAL,AYLLOQUE,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,ALTO LARAN,110202,I-2,,ACTIVADO
GOBIERNO REGIONAL,CASALLA,CENTROS DE SALUD O CENTROS MEDICOS,ICA,PISCO,TUPAC AMARU INCA,110508,I-3,,ACTIVADO
GOBIERNO REGIONAL,ONDORES,CENTROS DE SALUD O CENTROS MEDICOS,JUNIN,JUNIN,ONDORES,120503,I-3,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,CHINCHA BAJA,110204,I-2,,ACTIVADO
GOBIERNO REGIONAL,TUPAC AMARU,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ICA,PISCO,TUPAC AMARU INCA,110508,I-4,,ACTIVADO
GOBIERNO REGIONAL,AGUANO MUYUNA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,I-1,,ACTIVADO
GOBIERNO REGIONAL,QUINCHES,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,YAUYOS,QUINCHES,151024,I-2,,ACTIVADO
GOBIERNO REGIONAL,SACSAHUANCA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,AMBO,100201,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL SALVADOR,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,PUEBLO NUEVO,110207,I-2,,ACTIVADO
GOBIERNO REGIONAL,BALCONCITO,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,GROCIO PRADO,110206,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAÑEC,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,YAUYOS,HUAÑEC,151017,I-2,,ACTIVADO
MINSA,puesto de salud LOS ALAMOS,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,CHINCHA,PUEBLO NUEVO,110207,I-2,,ACTIVADO
GOBIERNO REGIONAL,LUNAHUANA,CENTROS DE SALUD O CENTROS MEDICOS,LIMA,CAÑETE,LUNAHUANA,150508,I-3,,ACTIVADO
GOBIERNO REGIONAL,SANTA CRUZ,PUESTOS DE SALUD O POSTAS DE SALUD,ICA,PISCO,PARACAS,110505,I-2,,ACTIVADO
GOBIERNO REGIONAL,LIBERTAD DE BARRANCA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,DATEM DEL MARAÑON,BARRANCA,160701,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO,CENTROS DE SALUD O CENTROS MEDICOS,ICA,CHINCHA,PUEBLO NUEVO,110207,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHAZUTA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,I-4,4.0,ACTIVADO
GOBIERNO REGIONAL,CHURUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-2,,ACTIVADO
GOBIERNO REGIONAL,SHAMBOYACU,CENTROS DE SALUD O CENTROS MEDICOS,SAN MARTIN,PICOTA,SHAMBOYACU,220708,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN FRANCISCO DE PUCURHUAY,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,TICLACAYAN,190110,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUEBLO NUEVO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ICA,CHINCHA,PUEBLO NUEVO,110207,I-4,8.0,ACTIVADO
GOBIERNO REGIONAL,LAS MERCEDES,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JOSE DE CHINCHA,HOSPITALES O CLINICAS DE ATENCION GENERAL,ICA,CHINCHA,CHINCHA ALTA,110201,II-1,97.0,ACTIVADO
